Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14-05-2015,RELIANCE,EQ,885.1,886,886.2,870.3,877,878.2,878.07,2818365,2.47473E+14,56726,1327843,0.4711
15-05-2015,RELIANCE,EQ,878.2,881.9,886.95,870.1,872.15,873.95,876.77,1904490,1.6698E+14,50133,841744,0.442
18-05-2015,RELIANCE,EQ,873.95,874.9,894,872.2,891.5,891.55,885.61,2250982,1.99349E+14,73046,1087241,0.483
19-05-2015,RELIANCE,EQ,891.55,891.25,904.75,886.6,895,895.55,895.25,3317436,2.96995E+14,120107,1773899,0.5347
20-05-2015,RELIANCE,EQ,895.55,900.4,911,897.7,906.9,908.85,905.03,1990706,1.80166E+14,56632,939754,0.4721
21-05-2015,RELIANCE,EQ,908.85,911.25,915.4,894.1,895.6,896.75,902.19,2459446,2.21889E+14,53848,1074861,0.437
22-05-2015,RELIANCE,EQ,896.75,897,905.6,897,902.3,903.85,901.65,1908452,1.72076E+14,60427,1025731,0.5375
25-05-2015,RELIANCE,EQ,903.85,900,908,892.35,893.1,894.5,898.93,1512612,1.35973E+14,28170,607306,0.4015
26-05-2015,RELIANCE,EQ,894.5,895,896,882.7,887,884.6,889.75,2173883,1.93421E+14,53213,1169442,0.538
27-05-2015,RELIANCE,EQ,884.6,886,890.9,880.2,884.9,885.3,885.53,1846549,1.63518E+14,44569,994424,0.5385
28-05-2015,RELIANCE,EQ,885.3,885.85,894.25,872,876.6,875.8,879.97,6066339,5.33821E+14,79015,3583692,0.5908
29-05-2015,RELIANCE,EQ,875.8,879.9,886.45,873.1,880.85,877,877.96,6692348,5.87558E+14,112299,5112969,0.764
01-06-2015,RELIANCE,EQ,877,880,904.9,878,902.05,902.25,899.09,4479082,4.0271E+14,81472,3124255,0.6975
02-06-2015,RELIANCE,EQ,902.25,905.75,918.8,891.45,897,898.65,903.61,4612571,4.16799E+14,92076,2432032,0.5273
03-06-2015,RELIANCE,EQ,898.65,899,910.45,888.5,895,896.35,898.63,3553618,3.1934E+14,91150,1820172,0.5122
04-06-2015,RELIANCE,EQ,896.35,904.2,916.2,892.55,915.8,912.7,905.49,3641649,3.29747E+14,84220,1994117,0.5476
05-06-2015,RELIANCE,EQ,912.7,909.9,916.95,904.45,910.4,907.75,910.16,2986745,2.71841E+14,74316,1608043,0.5384
08-06-2015,RELIANCE,EQ,907.75,906.8,910,883.1,885.25,885.45,894.43,2479431,2.21767E+14,64508,1326243,0.5349
09-06-2015,RELIANCE,EQ,885.45,883.55,890.65,877.35,883.95,883.7,883.88,2092303,1.84934E+14,65744,1105029,0.5281
10-06-2015,RELIANCE,EQ,883.7,886,909.9,885,906.3,905.8,903.28,3088017,2.78935E+14,79564,1807008,0.5852
11-06-2015,RELIANCE,EQ,905.8,906,909.5,873.65,877.5,877.15,885.57,3354787,2.97091E+14,65663,1854142,0.5527
12-06-2015,RELIANCE,EQ,877.15,879,892.7,878.25,891.5,889.85,887.95,4924556,4.37276E+14,103898,2607451,0.5295
15-06-2015,RELIANCE,EQ,889.85,894.9,905,890,901.45,901.75,900.02,2939253,2.64538E+14,113717,1549214,0.5271
16-06-2015,RELIANCE,EQ,901.75,899,905,893.2,904.5,903.95,897.72,3184005,2.85833E+14,96212,2019309,0.6342
17-06-2015,RELIANCE,EQ,903.95,905.05,942.35,894,931.45,931.2,923.67,5996339,5.53867E+14,136777,2801962,0.4673
18-06-2015,RELIANCE,EQ,931.2,932.55,982,932.5,980.05,978.95,966.38,11284420,1.09051E+15,265987,5242586,0.4646
19-06-2015,RELIANCE,EQ,978.95,982.5,1006.4,982.5,997.15,996.65,994.47,10448751,1.0391E+15,260477,5255208,0.503
22-06-2015,RELIANCE,EQ,996.65,996.95,1008.7,986.5,992.65,991.7,993.41,4433185,4.40398E+14,120226,2072188,0.4674
23-06-2015,RELIANCE,EQ,991.7,992.65,1002.7,991,993.2,995,996.31,3659045,3.64556E+14,90238,1969301,0.5382
24-06-2015,RELIANCE,EQ,995,995,1006.45,986.65,987.15,990.9,998.05,4252334,4.24406E+14,121988,2182995,0.5134
25-06-2015,RELIANCE,EQ,990.9,987,1009,985,1006.8,1004.55,1001.13,6211775,6.21881E+14,122268,3909988,0.6294
26-06-2015,RELIANCE,EQ,1004.55,999.9,1014.1,995.4,999.5,1000.7,1002.84,4792657,4.80627E+14,116973,2397982,0.5003
29-06-2015,RELIANCE,EQ,1000.7,987.9,993.85,972,990.3,990.85,983.69,4610282,4.53509E+14,116484,2437703,0.5288
30-06-2015,RELIANCE,EQ,990.85,989.9,1002.85,988,999,1000.1,994.4,5299670,5.26998E+14,128344,3320620,0.6266
01-07-2015,RELIANCE,EQ,1000.1,1001,1010.45,1001,1006,1005.65,1006.47,3388578,3.41049E+14,91024,2009894,0.5931
02-07-2015,RELIANCE,EQ,1005.65,1009,1019.75,1007.1,1008.05,1010.85,1013.68,3641605,3.69141E+14,100369,1995021,0.5478
03-07-2015,RELIANCE,EQ,1010.85,1009.75,1013.8,1003.05,1005.4,1007.2,1008.46,3161556,3.18831E+14,87704,1882915,0.5956
06-07-2015,RELIANCE,EQ,1007.2,996.1,1018.9,995.2,1017.7,1015.55,1006.87,2797340,2.81657E+14,63280,1509543,0.5396
07-07-2015,RELIANCE,EQ,1015.55,1011,1016.6,1000,1004.15,1003.25,1007.46,2581847,2.6011E+14,81763,1523014,0.5899
08-07-2015,RELIANCE,EQ,1003.25,995.85,1008.7,991.65,993.2,996.6,998.88,3472328,3.46843E+14,96915,1674121,0.4821
09-07-2015,RELIANCE,EQ,996.6,996,1001,983.15,990,987.4,993.14,3713532,3.68807E+14,112899,2327134,0.6267
10-07-2015,RELIANCE,EQ,987.4,991.1,1004,990.25,1001.9,1001.8,998.98,3682606,3.67885E+14,101337,2001485,0.5435
13-07-2015,RELIANCE,EQ,1001.8,1001.8,1012.5,995.15,1005.8,1007,1004.58,2253887,2.26421E+14,85261,1268558,0.5628
14-07-2015,RELIANCE,EQ,1007,1008.9,1011.5,995.2,996.35,997.8,1002.08,2272786,2.27752E+14,61634,1281088,0.5637
15-07-2015,RELIANCE,EQ,997.8,999.75,1014.4,999.55,1008.85,1011.15,1009.69,3093396,3.12338E+14,63040,1968555,0.6364
16-07-2015,RELIANCE,EQ,1011.15,1012,1027.8,1011.15,1022.35,1023.7,1023.25,3395442,3.47437E+14,93148,1974168,0.5814
17-07-2015,RELIANCE,EQ,1023.7,1025.25,1031.15,1018,1024,1021.7,1025.68,2330438,2.39029E+14,61689,1300960,0.5582
20-07-2015,RELIANCE,EQ,1021.7,1027.8,1029.95,1017.9,1024.95,1024.75,1024.25,1451127,1.48632E+14,37725,715420,0.493
21-07-2015,RELIANCE,EQ,1024.75,1028,1028.45,1002.75,1010.8,1007.8,1018.12,1811142,1.84395E+14,62651,887851,0.4902
22-07-2015,RELIANCE,EQ,1007.8,1005,1053.95,1004.6,1051.9,1050.4,1039.67,3956647,4.11363E+14,108188,1881056,0.4754
23-07-2015,RELIANCE,EQ,1050.4,1053.5,1067.85,1041.2,1044.95,1045.3,1051.89,4261457,4.48256E+14,101181,1662181,0.39
24-07-2015,RELIANCE,EQ,1045.3,1048,1049.65,1021.1,1029,1025.05,1036.68,2994363,3.10419E+14,77903,1407651,0.4701
27-07-2015,RELIANCE,EQ,1025.05,1024.9,1029.9,1001.75,1002.1,1005.35,1015.96,4598763,4.67215E+14,163170,2081832,0.4527
28-07-2015,RELIANCE,EQ,1005.35,1008.3,1016.7,1000.1,1011.1,1010.25,1010.32,3059101,3.09068E+14,102509,1756519,0.5742
29-07-2015,RELIANCE,EQ,1010.25,1009.5,1012.7,992.1,995.9,996,1003.07,3380933,3.39132E+14,95948,2093680,0.6193
30-07-2015,RELIANCE,EQ,996,1000.1,1008,992.3,1000,1000.15,1000.42,2674704,2.67584E+14,55101,1295745,0.4844
31-07-2015,RELIANCE,EQ,1000.15,1000,1007.9,990,1001,1001.85,1000.38,3802312,3.80375E+14,93890,2376093,0.6249
03-08-2015,RELIANCE,EQ,1001.85,1001,1013.85,999.4,1002,1002.45,1005.15,2260182,2.27182E+14,64113,1164976,0.5154
04-08-2015,RELIANCE,EQ,1002.45,1003.4,1005.65,980,989.35,988,989.8,2744569,2.71656E+14,95768,1284542,0.468
05-08-2015,RELIANCE,EQ,988,988.25,1000.8,984.1,988.2,987.75,993.42,3279028,3.25744E+14,63368,1648003,0.5026
06-08-2015,RELIANCE,EQ,987.75,991,992,977.5,978.5,978.95,983.01,1990511,1.95669E+14,48334,1017167,0.511
07-08-2015,RELIANCE,EQ,978.95,979,994,977.15,984,984.35,987.34,1967847,1.94294E+14,72393,899677,0.4572
10-08-2015,RELIANCE,EQ,984.35,984.5,988.8,964.5,966.3,968.9,976.42,2123285,2.07323E+14,54028,1396501,0.6577
11-08-2015,RELIANCE,EQ,968.9,971,973.65,958,966,966,966.23,2002952,1.93531E+14,55157,858996,0.4289
12-08-2015,RELIANCE,EQ,966,963.6,966,940.55,942.1,942.9,954.08,2205902,2.10461E+14,85463,917328,0.4159
13-08-2015,RELIANCE,EQ,942.9,947,953.95,929.4,938.4,933.35,940.41,2135047,2.00782E+14,55913,1056311,0.4947
14-08-2015,RELIANCE,EQ,933.35,940.25,972,934.3,966.45,966.95,958.88,2912005,2.79226E+14,87760,1551207,0.5327
17-08-2015,RELIANCE,EQ,966.95,966,966,946.05,950.9,950.7,952.62,2481826,2.36424E+14,73845,1314047,0.5295
18-08-2015,RELIANCE,EQ,950.7,956,956,942.2,945.05,944.1,946.32,1515583,1.43423E+14,47655,633420,0.4179
19-08-2015,RELIANCE,EQ,944.1,944,961,939.45,953,954.6,952.7,2029201,1.93322E+14,50536,988974,0.4874
20-08-2015,RELIANCE,EQ,954.6,959.95,959.95,913.75,915.65,916.3,929.53,4344929,4.03876E+14,120814,2721925,0.6265
21-08-2015,RELIANCE,EQ,916.3,910,911.9,897,905.55,907.95,905.24,4583212,4.14889E+14,127465,2978232,0.6498
24-08-2015,RELIANCE,EQ,907.95,880,880,818,821.75,829.55,855.47,8145723,6.96838E+14,180439,4629722,0.5684
25-08-2015,RELIANCE,EQ,829.55,840.85,860.65,823.2,858.3,848.15,841.72,11315843,9.52477E+14,168596,7999100,0.7069
26-08-2015,RELIANCE,EQ,848.15,847.8,874.8,840,851.8,853.4,860.44,4332912,3.72822E+14,116846,2295155,0.5297
27-08-2015,RELIANCE,EQ,853.4,866.8,881.25,857.05,868.5,869.15,870.09,6171185,5.36952E+14,134104,3943292,0.639
28-08-2015,RELIANCE,EQ,869.15,875,883,866.1,871.1,872.4,874.99,2461890,2.15414E+14,60204,989992,0.4021
31-08-2015,RELIANCE,EQ,872.4,872.85,872.85,853.8,857.65,855.9,860.15,4733716,4.07169E+14,80933,3366317,0.7111
01-09-2015,RELIANCE,EQ,855.9,853.9,853.9,835.1,838.15,839.85,842.26,4947842,4.16737E+14,95197,3217918,0.6504
02-09-2015,RELIANCE,EQ,839.85,850,857.1,842.6,853,849.55,850.31,4492201,3.81976E+14,103193,2882270,0.6416
03-09-2015,RELIANCE,EQ,849.55,854.05,860.75,844.4,855.05,853.85,852.42,2665275,2.27193E+14,71594,1379765,0.5177
04-09-2015,RELIANCE,EQ,853.85,849.7,849.7,825.1,835.05,835.9,835.59,3703036,3.09423E+14,76332,2203836,0.5951
07-09-2015,RELIANCE,EQ,835.9,838.25,844,827.7,833.05,833.2,833.34,2339465,1.94957E+14,62033,1249598,0.5341
08-09-2015,RELIANCE,EQ,833.2,836,852.95,825.1,850.6,848.6,842.4,2948830,2.4841E+14,79567,1352665,0.4587
09-09-2015,RELIANCE,EQ,848.6,861,878.7,850.5,870.1,874.05,866.09,3963791,3.43301E+14,109108,2323884,0.5863
10-09-2015,RELIANCE,EQ,874.05,861,870.5,855.5,870.5,867,863.59,2531423,2.18611E+14,54859,1416406,0.5595
11-09-2015,RELIANCE,EQ,867,872,876.1,856.2,860.35,860.95,863.16,2430944,2.09828E+14,57363,1275183,0.5246
14-09-2015,RELIANCE,EQ,860.95,861.75,865.7,851.9,862,863.85,858.87,1820453,1.56353E+14,45885,775917,0.4262
15-09-2015,RELIANCE,EQ,863.85,862,870,855.6,867,868.15,864.45,2630944,2.27432E+14,63045,1466818,0.5575
16-09-2015,RELIANCE,EQ,868.15,872.1,877.35,865.2,872.6,872.55,872.1,3068686,2.67622E+14,59035,1998700,0.6513
18-09-2015,RELIANCE,EQ,872.55,878.45,899.5,877.15,891.7,895.4,890.05,7831592,6.97052E+14,126115,6100039,0.7789
21-09-2015,RELIANCE,EQ,895.4,880,888.2,876.05,877.75,878.1,882.23,2910364,2.56762E+14,83987,1883028,0.647
22-09-2015,RELIANCE,EQ,878.1,880,884.9,844.5,846,847.9,861.37,3599162,3.10022E+14,91666,1921854,0.534
23-09-2015,RELIANCE,EQ,847.9,843,856.8,840,849.3,850.35,848.94,3479324,2.95374E+14,61882,2188168,0.6289
24-09-2015,RELIANCE,EQ,850.35,848,848,834.75,836.65,837.35,838.12,6646509,5.57057E+14,82970,5163391,0.7769
28-09-2015,RELIANCE,EQ,837.35,839.8,840.9,828.7,835,834.25,834.47,2657197,2.21734E+14,66012,1430216,0.5382
29-09-2015,RELIANCE,EQ,834.25,830,850.25,826.1,842,840.75,838.35,3623837,3.03803E+14,85289,2101366,0.5799
30-09-2015,RELIANCE,EQ,840.75,851,864.8,838.5,862.05,862.3,853.69,3952665,3.37435E+14,101403,2097005,0.5305
01-10-2015,RELIANCE,EQ,862.3,873.95,873.95,858.6,862.5,864.7,864.09,1980306,1.71117E+14,43384,1056518,0.5335
05-10-2015,RELIANCE,EQ,864.7,862.8,890,861.85,889.5,888,878.86,3660854,3.21737E+14,87514,2055732,0.5615
06-10-2015,RELIANCE,EQ,888,895.65,900.5,885.75,893.9,898.05,893.49,2818498,2.51831E+14,89048,1677798,0.5953
07-10-2015,RELIANCE,EQ,898.05,894.7,918.05,891,916.1,913.8,903.5,2632179,2.37818E+14,74168,1335809,0.5075
08-10-2015,RELIANCE,EQ,913.8,914.9,914.9,886.25,892.4,889.1,899.98,2457989,2.21213E+14,62316,788952,0.321
09-10-2015,RELIANCE,EQ,889.1,894.05,905.45,881.5,885.7,887.35,892.19,2132195,1.90231E+14,56884,851776,0.3995
12-10-2015,RELIANCE,EQ,887.35,888,901.6,888,892.35,891.75,894.81,1420049,1.27067E+14,38862,518886,0.3654
13-10-2015,RELIANCE,EQ,891.75,885.05,896.3,882.9,895,893.6,890.39,1408658,1.25425E+14,36218,529312,0.3758
14-10-2015,RELIANCE,EQ,893.6,895.8,905,893.95,904.2,902.95,899.94,1829257,1.64623E+14,52175,809739,0.4427
15-10-2015,RELIANCE,EQ,902.95,907.7,911,900.1,903.6,903.7,905.46,2068330,1.87278E+14,86429,1079605,0.522
16-10-2015,RELIANCE,EQ,903.7,904.5,914.8,903.7,914.8,912.15,911.22,3485193,3.17576E+14,77292,1864227,0.5349
19-10-2015,RELIANCE,EQ,912.15,941,965.5,941,962.3,963.5,956.63,7658875,7.32671E+14,169482,2763254,0.3608
20-10-2015,RELIANCE,EQ,963.5,965,966.7,953,955,956.7,957.47,4135503,3.95961E+14,78770,2320307,0.5611
21-10-2015,RELIANCE,EQ,956.7,955.5,974.8,953,953.9,955,963.05,3292615,3.17097E+14,91253,1229198,0.3733
23-10-2015,RELIANCE,EQ,955,963.95,973.05,941.15,954.8,955.65,962.9,2778068,2.67501E+14,76623,1337730,0.4815
26-10-2015,RELIANCE,EQ,955.65,961.9,963,941.3,942.15,942.85,948.12,2500420,2.37071E+14,63826,1301352,0.5205
27-10-2015,RELIANCE,EQ,942.85,938.8,948.25,937.4,939.5,939.55,941.44,2651976,2.49668E+14,87659,1614510,0.6088
28-10-2015,RELIANCE,EQ,939.55,936.9,944.9,929.9,936.9,936.95,936.98,2733564,2.56129E+14,67044,1636569,0.5987
29-10-2015,RELIANCE,EQ,936.95,936,945,934.95,940.5,941,940.34,3035672,2.85457E+14,76473,2108950,0.6947
30-10-2015,RELIANCE,EQ,941,942.1,955.9,940.1,946.5,947.7,949.62,3055325,2.90139E+14,69257,1752363,0.5735
02-11-2015,RELIANCE,EQ,947.7,949,961.5,945.2,959.85,959.8,953.41,1650838,1.57393E+14,42402,936577,0.5673
03-11-2015,RELIANCE,EQ,959.8,963.25,970.45,961.25,967,967.2,965.43,2599796,2.50991E+14,65688,1754587,0.6749
04-11-2015,RELIANCE,EQ,967.2,968,975,946.2,947.45,951.3,961.91,2293418,2.20606E+14,72054,1331663,0.5806
05-11-2015,RELIANCE,EQ,951.3,949,951,933,935.15,936.6,941.85,2461259,2.31813E+14,90682,1555837,0.6321
06-11-2015,RELIANCE,EQ,936.6,939.45,954.75,937.9,951.8,952.4,948.47,1912599,1.81404E+14,71989,1060804,0.5546
09-11-2015,RELIANCE,EQ,952.4,933.5,965,923.45,960.35,961.25,949.16,3893160,3.69524E+14,73959,2471307,0.6348
10-11-2015,RELIANCE,EQ,961.25,957,959.5,916.3,925.7,922.75,933.44,2625561,2.45082E+14,65647,1381943,0.5263
11-11-2015,RELIANCE,EQ,922.75,927.1,932.85,927.1,928.5,928.45,928.82,299511,2.78193E+13,8723,98030,0.3273
13-11-2015,RELIANCE,EQ,928.45,915.05,938.55,914.5,931.85,933.05,929.36,3127549,2.90662E+14,99399,1889429,0.6041
16-11-2015,RELIANCE,EQ,933.05,926,942,924.75,933,934.3,934.51,3507963,3.27821E+14,65980,2302883,0.6565
17-11-2015,RELIANCE,EQ,934.3,938.05,938.9,926.2,927.35,927.75,931.47,1963105,1.82857E+14,42115,1170802,0.5964
18-11-2015,RELIANCE,EQ,927.75,927.6,931.3,909.95,911,912,921.37,2571383,2.3692E+14,132654,1505710,0.5856
19-11-2015,RELIANCE,EQ,912,918.9,938.7,917.25,933.55,934.75,931.31,2784876,2.5936E+14,81482,1591562,0.5715
20-11-2015,RELIANCE,EQ,934.75,934,952.8,925.55,948,946.85,942.21,2583965,2.43463E+14,57892,1344176,0.5202
23-11-2015,RELIANCE,EQ,946.85,950,957.9,946.2,956.3,953.75,951.73,2400013,2.28417E+14,79563,1414277,0.5893
24-11-2015,RELIANCE,EQ,953.75,953,971.6,951.05,969.1,967.7,964.16,3384443,3.26313E+14,83064,2141467,0.6327
26-11-2015,RELIANCE,EQ,967.7,971,991.95,968.25,990,988.65,983.36,5441612,5.35105E+14,110515,3531632,0.649
27-11-2015,RELIANCE,EQ,988.65,989,992.5,974.1,979.5,979.05,982.75,2489697,2.44675E+14,68929,1303225,0.5234
30-11-2015,RELIANCE,EQ,979.05,978.5,984.4,962.3,967.1,965.85,967.44,6839027,6.61638E+14,92076,4617784,0.6752
01-12-2015,RELIANCE,EQ,965.85,964,978.8,961.25,966.55,965.9,968.5,2967325,2.87387E+14,65247,1737934,0.5857
02-12-2015,RELIANCE,EQ,965.9,966.25,979.7,964.5,978.65,977.95,972.76,1731204,1.68404E+14,65916,707134,0.4085
03-12-2015,RELIANCE,EQ,977.95,974.9,988.95,974.1,977.05,977.2,980.75,2597024,2.54703E+14,54577,1304778,0.5024
04-12-2015,RELIANCE,EQ,977.2,972.3,976.2,961.4,966,965.45,967.43,3073001,2.97291E+14,78197,1738082,0.5656
07-12-2015,RELIANCE,EQ,965.45,965.45,973,949.75,952.6,952.05,957.4,3310778,3.16975E+14,77551,1973435,0.5961
08-12-2015,RELIANCE,EQ,952.05,948.9,953.6,936.1,940,940.9,945.84,1721726,1.62849E+14,62533,770794,0.4477
09-12-2015,RELIANCE,EQ,940.9,936.2,943.45,912.85,917.75,915.9,924.72,2097118,1.93926E+14,54403,1017335,0.4851
10-12-2015,RELIANCE,EQ,915.9,922.5,953.8,920,949.25,950.35,940.59,4249865,3.99739E+14,117406,2428087,0.5713
11-12-2015,RELIANCE,EQ,950.35,951.75,959,942.9,950.9,952.95,950.93,4150045,3.94642E+14,80404,2363190,0.5694
14-12-2015,RELIANCE,EQ,952.95,947.6,963.5,946,958.05,955.1,955.64,2414730,2.30762E+14,92541,1282998,0.5313
15-12-2015,RELIANCE,EQ,955.1,957,977.95,953.65,976,975.9,969.49,3593061,3.48343E+14,116706,2136173,0.5945
16-12-2015,RELIANCE,EQ,975.9,975.9,987.55,973.5,979,978.65,981.35,2765248,2.71368E+14,87348,1647585,0.5958
17-12-2015,RELIANCE,EQ,978.65,980.05,1015,978,1013.05,1009.7,996.08,4427435,4.41008E+14,115033,2561104,0.5785
18-12-2015,RELIANCE,EQ,1009.7,1003.8,1009,990,990.6,991.9,995.59,3661020,3.64489E+14,91366,2462445,0.6726
21-12-2015,RELIANCE,EQ,991.9,987.9,999,984.35,990.5,992.1,991.29,2818835,2.79429E+14,67705,1466404,0.5202
22-12-2015,RELIANCE,EQ,992.1,992.8,1002.6,984,985.9,987.3,992.85,2646828,2.6279E+14,85459,1339241,0.506
23-12-2015,RELIANCE,EQ,987.3,991.8,1006.9,990,1004.7,1003.8,1003.71,2953173,2.96413E+14,105611,1739721,0.5891
24-12-2015,RELIANCE,EQ,1003.8,1003.9,1007.2,996.3,1002.4,1000.55,1000.54,2720569,2.72205E+14,71797,1611582,0.5924
28-12-2015,RELIANCE,EQ,1000.55,1000.6,1013.75,1000,1010.1,1010.4,1009.24,2945508,2.97272E+14,52257,1770192,0.601
29-12-2015,RELIANCE,EQ,1010.4,1010.4,1018.7,1007.15,1014,1015.4,1014.21,3409060,3.45751E+14,113811,2342117,0.687
30-12-2015,RELIANCE,EQ,1015.4,1015,1016,1002,1003.45,1004.5,1007.91,1863321,1.87806E+14,63926,1161470,0.6233
31-12-2015,RELIANCE,EQ,1004.5,1003.4,1019.7,999.1,1010.4,1014.6,1011.8,4225066,4.27493E+14,58372,2504126,0.5927
01-01-2016,RELIANCE,EQ,1014.6,1009.8,1018.9,1008.2,1013.6,1015.35,1015.52,1238135,1.25735E+14,30701,529539,0.4277
04-01-2016,RELIANCE,EQ,1015.35,1005,1013.8,986.7,993.2,995.3,998.91,6896571,6.88907E+14,66235,4974602,0.7213
05-01-2016,RELIANCE,EQ,995.3,1000.3,1010,997,1005,1005.15,1003.41,3416459,3.42813E+14,59935,1987804,0.5818
06-01-2016,RELIANCE,EQ,1005.15,1007.6,1038.4,1000.4,1029.1,1032.2,1028.15,6116855,6.28907E+14,160947,2912662,0.4762
07-01-2016,RELIANCE,EQ,1032.2,1021.05,1028,1008.05,1018.9,1013.25,1016.73,4512219,4.5877E+14,105075,2474491,0.5484
08-01-2016,RELIANCE,EQ,1013.25,1020,1032.9,1016.7,1027.4,1025.75,1026.11,4871839,4.99906E+14,176664,2746938,0.5638
11-01-2016,RELIANCE,EQ,1025.75,1015.95,1060.8,1011,1054,1051.6,1047.9,6632671,6.95039E+14,135818,3486732,0.5257
12-01-2016,RELIANCE,EQ,1051.6,1055,1065.4,1041.1,1044.4,1045.45,1053.1,5342761,5.62647E+14,143685,3007937,0.563
13-01-2016,RELIANCE,EQ,1045.45,1053.1,1089.75,1047.2,1073.2,1076.85,1060.93,16412811,1.74128E+15,176074,9071367,0.5527
14-01-2016,RELIANCE,EQ,1076.85,1063.85,1081,1053.05,1060.45,1061.65,1067.41,6359913,6.78862E+14,137443,3284265,0.5164
15-01-2016,RELIANCE,EQ,1061.65,1069.75,1089.5,1065.6,1072.6,1073.3,1080.4,6575725,7.10439E+14,136461,3749070,0.5701
18-01-2016,RELIANCE,EQ,1073.3,1075,1083.95,1008.1,1020.4,1016.85,1049.91,6229959,6.54092E+14,196022,3348625,0.5375
19-01-2016,RELIANCE,EQ,1016.85,1029,1049.8,1014.1,1046.95,1043.6,1036.51,4912096,5.09144E+14,136592,2110252,0.4296
20-01-2016,RELIANCE,EQ,1043.6,1034.9,1034.9,990,1009.15,1004.55,1008.92,10312353,1.04043E+15,219237,3884483,0.3767
21-01-2016,RELIANCE,EQ,1004.55,1017.55,1025.75,976.7,982.45,984.2,994.85,7261772,7.22438E+14,184992,2395817,0.3299
22-01-2016,RELIANCE,EQ,984.2,994.05,1011,994.05,1004.05,1004.15,1003.25,5413455,5.43106E+14,125503,2921202,0.5396
25-01-2016,RELIANCE,EQ,1004.15,1010,1018.75,1000,1000.2,1003.95,1010.67,2994340,3.02628E+14,88530,1470352,0.491
27-01-2016,RELIANCE,EQ,1003.95,1008.1,1010,996.95,997,999.35,1004.13,3943295,3.95958E+14,90937,2006348,0.5088
28-01-2016,RELIANCE,EQ,999.35,1001,1021.8,997.1,1015.5,1016.9,1012.35,5274473,5.33963E+14,87223,2985253,0.566
29-01-2016,RELIANCE,EQ,1016.9,1018.95,1040,1018,1036,1035.4,1032.75,4383577,4.52715E+14,85556,2336975,0.5331
01-02-2016,RELIANCE,EQ,1035.4,1039.95,1041.8,1025.55,1028.2,1030.3,1032.86,2267273,2.34178E+14,66817,943684,0.4162
02-02-2016,RELIANCE,EQ,1030.3,1030.3,1032.8,990.5,995.5,1001.15,1013.98,3376466,3.42367E+14,107860,1517109,0.4493
03-02-2016,RELIANCE,EQ,1001.15,988,994,975,980,981.4,984.1,3586808,3.52977E+14,84824,1560107,0.435
04-02-2016,RELIANCE,EQ,981.4,988,1001,965.7,977.65,973.05,983.08,4161079,4.09067E+14,117696,1682274,0.4043
05-02-2016,RELIANCE,EQ,973.05,979.1,982,961.4,974.9,970.9,970.48,4799882,4.65818E+14,166929,2621080,0.5461
08-02-2016,RELIANCE,EQ,970.9,971.1,984.8,957.95,959.65,961.05,974.75,2760853,2.69115E+14,69133,1166891,0.4227
09-02-2016,RELIANCE,EQ,961.05,952.9,968.8,950,956.75,957.5,961,4481029,4.30626E+14,91823,2189127,0.4885
10-02-2016,RELIANCE,EQ,957.5,951.7,973,948.65,965.4,962.65,962.41,3859250,3.7142E+14,74240,1462647,0.379
11-02-2016,RELIANCE,EQ,962.65,962.85,965.95,915.5,924,924.55,940.35,3912163,3.6788E+14,115177,1609334,0.4114
12-02-2016,RELIANCE,EQ,924.55,933.9,933.9,888.1,904.85,906.55,908.01,6701935,6.08541E+14,177405,3424732,0.511
15-02-2016,RELIANCE,EQ,906.55,918,951.35,918,944.4,946.75,939.84,4407889,4.14272E+14,129662,2576861,0.5846
16-02-2016,RELIANCE,EQ,946.75,951.1,958,927,929.25,930.55,944.11,2977263,2.81085E+14,79628,1097241,0.3685
17-02-2016,RELIANCE,EQ,930.55,935.1,957.45,916.4,956.1,952.6,938.34,3529832,3.31217E+14,104491,1329173,0.3766
18-02-2016,RELIANCE,EQ,952.6,962.95,968.7,936,937.15,940.1,949.33,3299161,3.13198E+14,69320,1434528,0.4348
19-02-2016,RELIANCE,EQ,940.1,940,952.75,937.35,943.5,944.35,944.49,2339664,2.20978E+14,86096,919295,0.3929
22-02-2016,RELIANCE,EQ,944.35,944.1,968.3,944.1,963,962.3,960.94,2919198,2.80518E+14,65484,1341258,0.4595
23-02-2016,RELIANCE,EQ,962.3,963.1,967.2,942.75,943.9,949.65,958.52,4340746,4.1607E+14,81610,2002814,0.4614
24-02-2016,RELIANCE,EQ,949.65,944.9,958.55,942,955,952.65,952.71,3471311,3.30717E+14,109885,2018951,0.5816
25-02-2016,RELIANCE,EQ,952.65,954.2,956.55,940.85,942,944.1,946.5,5675025,5.37139E+14,80392,3465183,0.6106
26-02-2016,RELIANCE,EQ,944.1,953,958.75,944.3,953,950.35,951.69,1908533,1.81633E+14,58546,873305,0.4576
29-02-2016,RELIANCE,EQ,950.35,951.3,994.6,935,965,966.65,960.96,7093474,6.81655E+14,134218,3616512,0.5098
01-03-2016,RELIANCE,EQ,966.65,964.7,985.05,964.65,984.25,981.3,979.72,3760923,3.68465E+14,97955,2489030,0.6618
